join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
1511_202604,Palm oil,1511,Ag oils,1,2026-04-08,2026-04,"Jadi Negara Produsen Terbesar , Ini Pentingnya Riset di Industri Kelapa Sawit Indonesia",liputan6.com,https://www.liputan6.com/bisnis/read/6312146/jadi-negara-produsen-terbesar-ini-pentingnya-riset-di-industri-kelapa-sawit-indonesia,Indonesian,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-30,2026-04,"Samboja Lestari Terancam , Ekspansi Perkebunan Sawit Merambah Pusat Rehabilitasi Orangutan",kaltim.tribunnews.com,https://kaltim.tribunnews.com/tribun-etam/1146948/samboja-lestari-terancam-ekspansi-perkebunan-sawit-merambah-pusat-rehabilitasi-orangutan,Indonesian,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-30,2026-04,Percepatan ISPO Petani Butuh Dukungan Pendanaan & Penguatan Kelembagaan,jpnn.com,https://www.jpnn.com/news/percepatan-ispo-petani-butuh-dukungan-pendanaan-penguatan-kelembagaan,Indonesian,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-26,2026-04,"Weekly International Current Affairs This Week : Newborn Malaria Drug , First Nuclear Waste Vault , and Strait of Hormuz Alternative Routes",jagranjosh.com,https://www.jagranjosh.com/current-affairs/weekly-international-current-affairs-this-week-newborn-malaria-drug-first-nuclear-waste-vault-and-strait-of-hormuz-alternative-routes-1850000900-1,English,0.0,
1511_202605,Palm oil,1511,Ag oils,1,2026-05-10,2026-05,"Presione të jashtme në sektorin e qumështit , Muja ngre shqetësime për zëvendësimin e yndyrës shtazore me vaj palme",telegrafi.com,https://telegrafi.com/armend-muja-sektori-i-qumeshtit-ne-kosove-po-perballet-me-presione-te-jashtme/,Albanian,0.0,
1511_202602,Palm oil,1511,Ag oils,1,2026-02-14,2026-02,"Com coreografia ensaiada por foliões , Claudia Leitte embala Blow Out ao som de  Plugin da Bagaceira",correio24horas.com.br,https://www.correio24horas.com.br/carnaval/com-coreografia-ensaiada-por-folioes-claudia-leitte-embala-blow-out-ao-som-de-plugin-da-bagaceira-0226,Portuguese,0.0,
1511_202603,Palm oil,1511,Ag oils,1,2026-03-30,2026-03,M & S shoppers race to buy Maltesers alternative that  better  than the original,coventrytelegraph.net,https://www.coventrytelegraph.net/lifestyle/food-drink/ms-shoppers-race-buy-maltesers-33683663,English,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-02,2026-04,India March palm oil imports fall to 3 - month low as prices surge - Markets,thejakartapost.com,https://www.thejakartapost.com/business/2026/04/02/indias-march-palm-oil-imports-fall-to-3-month-low-as-prices-surge.html,English,-0.3333,price_spike
1511_202604,Palm oil,1511,Ag oils,1,2026-04-17,2026-04,Helicopter crash on Indonesia Borneo island kills 8,seattletimes.com,https://www.seattletimes.com/nation-world/helicopter-crash-on-indonesias-borneo-island-kills-8/,English,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-17,2026-04,Helicopter Crash on Indonesia Borneo Island Kills 8,english.aawsat.com,https://english.aawsat.com/world/5263359-helicopter-crash-indonesias-borneo-island-kills-8,English,0.0,
1511_202605,Palm oil,1511,Ag oils,1,2026-05-07,2026-05,【 星狮F _ x65B0 _ 主场 】 跨越35年的转型 当油棕园响起牛铃声 | 财经,orientaldaily.com.my,https://www.orientaldaily.com.my/news/business/2026/05/07/816750,Chinese,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-29,2026-04,รัฐบาลโต้ฝ่ายค้านยันไม่ปิดกั้นส่งออกปาล์มแค่ใช้ระบบขออนุญาตคุมสมดุล - B20,ryt9.com,https://www.ryt9.com/s/iq03/12810666,Thai,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-22,2026-04,"Tak Sekadar Bahan Dapur , Tanaman Ini Ternyata Bisa Bantu Atasi Jerawat hingga Flek Membandel",viva.co.id,https://www.viva.co.id/gaya-hidup/1893858-tak-sekadar-bahan-dapur-tanaman-ini-ternyata-bisa-bantu-atasi-jerawat-hingga-flek-membandel,Indonesian,0.0,
1511_202604,Palm oil,1511,Ag oils,1,2026-04-18,2026-04,"Helicopter Crash in Borneo Kills 8 , Including Malaysian National , in Indonesia",dailypioneer.com,https://dailypioneer.com/news/helicopter-crash-in-indonesias-kills-8,English,0.0,
1511_202605,Palm oil,1511,Ag oils,1,2026-05-05,2026-05,AEP Plantations buys Indonesian agribusiness Pinago for USD162 million,marketscreener.com,https://www.marketscreener.com/news/aep-plantations-buys-indonesian-agribusiness-pinago-for-usd162-million-ce7f58dfd18cf027,English,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-20,2026-04,内蒙古通辽 ： 近两千万亩玉米春播在即 - 新华网,news.cn,https://www.news.cn/photo/20260420/a1ad636efa074b9bb7f40f8c0ecc2dd9/c.html,Chinese,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-19,2026-02,"Global wheat supplies may tighten in 2026 / 27 , IGC says",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/world-news/global-wheat-supplies-may-tighten-in-2026/27-igc-says/articleshow/128562641.cms,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-20,2026-03,كل ما تريد معرفته عن زراعة الذرة الشامية,youm7.com,https://www.youm7.com/story/2026/3/20/%D9%83%D9%84-%D9%85%D8%A7-%D8%AA%D8%B1%D9%8A%D8%AF-%D9%85%D8%B9%D8%B1%D9%81%D8%AA%D9%87-%D8%B9%D9%86-%D8%B2%D8%B1%D8%A7%D8%B9%D8%A9-%D8%A7%D9%84%D8%B0%D8%B1%D8%A9-%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%8A%D8%A9/7347202,Arabic,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-11,2026-05,محافظ بني سويف يتفقد سير ومنظومة العمل بالمحطة الإقليمية للبحوث الزراعية بسدس,dostor.org,https://www.dostor.org/5549555,Arabic,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-11,2026-05,محافظ بني سويف يتفقد سير ومنظومة العمل بالمحطة الإقليمية للبحوث الزراعية بسدس,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=11052026&id=26864c39-7520-4545-8b7c-66e32ba6ffcf,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-17,2026-03,أجمل ناس .. العمدة طه أبو عارف من الفلاحة إلى رائد إنتاج التقاوي,dostor.org,https://www.dostor.org/5463316,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-21,2026-03,الزراعة  تناشد المزارعين بعدم شراء التقاوي من المنافذ غير المرخصة لضمان جودة الإنتاج,dostor.org,https://www.dostor.org/5468357,Arabic,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-19,2026-04,الزراعات التعاقدية  تطلق قوافل إرشادية مكثفة في 3 محافظات,dostor.org,https://www.dostor.org/5514161,Arabic,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-25,2026-02,إدراج مشروع الرماش ضمن مشروعات اللجنة الاقتصادية للعام 2026,alnilin.com,https://www.alnilin.com/13456138.htm,Arabic,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-29,2026-04,سبتمبر نت - توزيع 37 طناً بذور محسّنة للجمعيات التعاونية لمنتجي الحبوب في إب,26sep.net,https://26sep.net/index.php/more/reports/126935-37-2,Arabic,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-10,2026-04,إزالة 4 أسوار مخالفة في الجيزة,dostor.org,https://www.dostor.org/5499586,Arabic,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-20,2026-04,History 101 : Exploring the Southwest in 1775 - 1776,dailykos.com,https://www.dailykos.com/stories/2026/4/20/800022455/community/history-101-exploring-the-southwest-in-1775-1776/,English,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-10,2026-05,منتج المرأة  و  هي تتطور .. مبادرات جديدة لدعم سيدات الريف في المنيا,dostor.org,https://www.dostor.org/5547590,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-31,2026-03,الزراعة  تعقد ورشة العمل السنوية لتقييم نتائج المحاصيل الصيفية,dostor.org,https://www.dostor.org/5482738,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-01,2026-03,محافظ المنيا يُسلِّم 48 « فراطة ذرة » بمركز سمالوط لتقليل الفاقد وتخفيف الأعباء,elwatannews.com,https://www.elwatannews.com/news/details/8235832,Arabic,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-23,2026-04,Brazil displaces India as largest exporter of corn to Bangladesh,thehindubusinessline.com,https://www.thehindubusinessline.com/economy/agri-business/brazil-displaces-india-as-largest-exporter-of-corn-to-bangladesh/article70898044.ece,English,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-05,2026-05,El superalimento peruano que conquista Japón : Exportaciones ya superan los US$ 46 millones,larepublica.pe,https://larepublica.pe:443/sociedad/2026/05/05/el-superalimento-peruano-que-conquista-japon-exportaciones-ya-superan-los-us-46-millones-276890,Spanish,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-11,2026-05,محافظ الفيوم يتابع جهود مديرية الزراعة في دعم المزارعين والارتقاء بالقطاع الزراعي,dostor.org,https://www.dostor.org/5549440,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-03,2026-03,"Si pensaste que sabías todo sobre milanesas , descubrirás que no : un chef argentino te cuenta sus secretos",eldestapeweb.com,https://www.eldestapeweb.com/atr/cocina/llega-la-verdad-de-la-milanesa-a-el-gourmet-cuando-se-estrena-este-ciclo-20263315288,Spanish,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-07,2026-05,Teeth reveal important clues into diet of Irish potato famine victims,potatonewstoday.com,https://www.potatonewstoday.com/2019/09/17/teeth-reveal-important-clues-into-diet-of-irish-potato-famine-victims/,English,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-22,2026-02,"Ramadan : Zamfara lawmaker distributes 52 , 000 bags of foodstuffs to indigents",quicknews-africa.net,https://quicknews-africa.net/ramadan-zamfara-lawmaker-distributes-52000-bags-of-foodstuffs-to-indigents/,English,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-12,2026-05,"Ensalada fresca de huevo , repollo y choclo",eldiariodecarlospaz.com.ar,https://www.eldiariodecarlospaz.com.ar/vida-saludable/2026/5/11/ensalada-fresca-de-huevo-repollo-choclo-248115.html,Spanish,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-10,2026-05,شراكة جديدة بين التضامن و  الفاو  لدعم التنمية الريفية وتحسين معيشة الأسر بالمنيا,vetogate.com,https://www.vetogate.com/5652332,Arabic,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-15,2026-02,"Ngô vừa được bẻ lên bờ ruộng , nông dân  có tiền tươi thóc thật  để sắm Tết",dantri.com.vn,https://dantri.com.vn/lao-dong-viec-lam/ngo-vua-duoc-be-len-bo-ruong-nong-dan-co-tien-tuoi-thoc-that-de-sam-tet-20260213131421948.htm,Vietnamese,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-31,2026-03,Ăn bắp mỗi ngày : Tốt hay hại ? Sự thật không phải ai cũng biết,vov.vn,https://vov.vn/suc-khoe/an-bap-moi-ngay-tot-hay-hai-su-that-khong-phai-ai-cung-biet-post1279702.vov,Vietnamese,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-28,2026-04,Vremea capricioasă schimbă agricultura din România . Cu ce au înlocuit fermierii din Oltenia culturile de roșii și pepeni din alți ani,digi24.ro,https://www.digi24.ro/stiri/economie/agricultura/vremea-capricioasa-schimba-agricultura-din-romania-cu-ce-au-inlocuit-fermierii-din-oltenia-culturile-de-rosii-si-pepeni-din-alti-ani-3744679,Romanian,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-26,2026-02,玉米最营养的部位原来是这里 ！ 很多人都浪费了 _ 龙华网 _ 百万龙华人的网上家园,ilonghua.sznews.com,http://ilonghua.sznews.com/content/2026-02/26/content_31957184.htm,Chinese,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-26,2026-02,玉米最营养的部位原来是这里 ！ 很多人都浪费了,health.ycwb.com,https://health.ycwb.com/2026-02/26/content_53981297.htm,Chinese,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-24,2026-04,Care sunt cei mai sănătoși pufuleți din comerț . În ce supermarket din România se găsesc,csid.ro,https://www.csid.ro/stiri/care-sunt-cei-mai-sanatosi-pufuleti-din-comert-in-ce-supermarket-din-romania-se-gasesc-21166172/,Romanian,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-19,2026-03,"India corn exports may gain due to Iran war , other factors",thehindubusinessline.com,https://www.thehindubusinessline.com/economy/agri-business/indias-corn-exports-may-gain-due-to-iran-war-other-factors/article70758873.ece,English,1.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-11,2026-05,« التضامن »: دعم صغار المزارعين فى إطار « الحماية الاجتماعية »,almasryalyoum.com,https://www.almasryalyoum.com/news/details/4267115,Arabic,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-10,2026-05,Hermanos llegaron disfrazados de choclos a concierto de Korn :  Un poco más inolvidable  | Artes y Cultura,biobiochile.cl,https://www.biobiochile.cl/noticias/artes-y-cultura/musica/2026/05/09/hermanos-llegaron-disfrazados-de-choclos-a-concierto-de-korn-un-poco-mas-inolvidable.shtml,Spanish,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-25,2026-04,الزراعة  تنشر تقريرا بجهود وأنشطة  البحوث الزراعية  خلال الأسبوع الثالث من أبريل,alahalygate.com,https://alahalygate.com/archives/323390,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-21,2026-03,5 người nên thường xuyên ăn ngô,phunutoday.vn,https://phunutoday.vn/5-nguoi-nen-thuong-xuyen-an-ngo-d489259.html,Vietnamese,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-02,2026-03,臘月中的那聲  嘭  響 ／ 徐成文,n.yam.com,https://n.yam.com/Article/20260302490568,Chinese,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-30,2026-04,Chilango - CDMX tendrá festivales futboleros rumbo al Mundial : así serán,chilango.com,https://www.chilango.com/mundial-2026/cdmx-festivales-futboleros-transmision-partidos-cascaritas/,Spanish,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-01,2026-03,معلومات الوزراء  يستعرض خطة تطوير الإرشاد الزراعي ودعم المزارعين,dostor.org,https://www.dostor.org/5438801,Arabic,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-14,2026-02,25 alimentos ricos en vitamina E para agregar a la dieta,infobae.com,https://www.infobae.com/salud/2026/02/14/25-alimentos-ricos-en-vitamina-e-para-agregar-a-la-dieta/,Spanish,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-31,2026-03,الزراعة  تعقد ورشة العمل السنوية لتقييم نتائج المحاصيل الصيفية 2025 .. وتضع خارطة طريق لموسم 2026 لتعزيز الأمن الغذائي,alahalygate.com,https://alahalygate.com/archives/317911,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-10,2026-03,Loại ngô nhỏ như ngón tay nhưng giá gấp 10 lần ngô thường : Ngô mochi đang hot có thật sự đáng tiền ?,kenh14.vn,https://kenh14.vn/loai-ngo-nho-nhu-ngon-tay-nhung-gia-gap-10-lan-ngo-thuong-ngo-mochi-dang-hot-co-that-su-dang-tien-215260310213927134.chn,Vietnamese,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Piyush Goyal Rejects Reports on India Holding off US Trade Deal,deccanchronicle.com,https://www.deccanchronicle.com/nation/current-affairs/piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal-1943706,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,news.webindia123.com,https://news.webindia123.com/news/Articles/World/20260314/4427041.html,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,aninews.in,https://aninews.in/news/world/asia/commerce-minister-piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal20260314064153/,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-12,2026-03,El secreto del pan de elote perfecto : Receta paso a paso y beneficios del maíz,laverdad.com.mx,https://laverdad.com.mx/2026/03/el-secreto-del-pan-de-elote-perfecto-receta-paso-a-paso-y-beneficios-del-maiz/,Spanish,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-19,2026-02,Thịt gà cúng ăn không hết làm thành món này : Lạ miệng cả nhà ăn hết veo,phunutoday.vn,https://phunutoday.vn/thit-ga-cung-an-khong-het-lam-thanh-mon-nay-la-mieng-ca-nha-an-het-veo-d486021.html,Vietnamese,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-02,2026-05,Rising input costs weigh on Astral earnings,cnbcafrica.com,https://www.cnbcafrica.com/media/6254609213001/rising-input-costs-weigh-on-astrals-earnings-,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-16,2026-03,Why Iran differs from Ukraine in terms of economic fallout for India and the world,indianexpress.com,https://indianexpress.com/article/explained/explained-economics/iran-war-impact-ukraine-comparison-fuel-food-fertiliser-10583563/,English,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-02,2026-04,Viernes Santo en Ecuador : qué no se puede comer según la iglesia y recetas permitidas,expreso.ec,https://www.expreso.ec/buenavida/viernes-santo-en-ecuador-que-no-se-puede-comer-segun-la-iglesia-y-recetas-permitidas-280242.html,Spanish,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-13,2026-04,Why energy shock from Iran war has not spread to food,indianexpress.com,https://indianexpress.com/article/explained/explained-economics/why-energy-shock-from-iran-war-has-not-spread-to-food-10633079/,English,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-20,2026-04,"Nơi các nhà khoa học  phơi nắng  cùng nông dân , chắp cánh mùa vàng công nghệ",danviet.vn,https://danviet.vn/noi-cac-nha-khoa-hoc-phoi-nang-cung-nong-dan-chap-canh-mua-vang-cong-nghe-d1419872.html,Vietnamese,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-13,2026-05,Katsina State Development : A Look at Governor Radda Plan,punchng.com,https://punchng.com/katsina-in-candid-camera/,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Piyush Goyal rejects reports on India holding off US trade deal,rediff.com,https://www.rediff.com/news/report/piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal/20260314.htm,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-06,2026-03,Cómo preparar empanadas de humita con choclo y queso,eldiariodecarlospaz.com.ar,https://www.eldiariodecarlospaz.com.ar/vida-saludable/2026/3/6/como-preparar-empanadas-de-humita-con-choclo-queso-256549.html,Spanish,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-15,2026-04,"Horry County farms face pressure from drought , residential development",wmbfnews.com,https://www.wmbfnews.com/2026/04/15/horry-county-farms-face-pressure-drought-residential-development/,English,0.0,weather
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-28,2026-03,重慶火鍋 、 串串香風味入菜 米其林一星 「 川雅 」 春季菜單亮相 | ETtoday旅遊雲,travel.ettoday.net,https://travel.ettoday.net/article/3139910.htm,Chinese,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-17,2026-04,​حصاد الأسبوع .. كيف يدعم مركز البحوث الزراعية منظومة  الأمن الغذائي ؟,dostor.org,https://www.dostor.org/5510910,Arabic,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-26,2026-02,玉米最营养的部位原来是这里 ！ 很多人都浪费了 _ 央广网,news.cnr.cn,https://news.cnr.cn/kuaixun/20260226/t20260226_527536406.shtml,Chinese,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-17,2026-02,"Ramadan : Goronyo distributes over ₦200m palliatives to APC members , supporters in Sokoto",blueprint.ng,https://blueprint.ng/ramadan-goronyo-distributes-over-%E2%82%A6200m-palliatives-to-apc-members-supporters-in-sokoto/,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-13,2026-03,"Probus Club guest speaker features Mrs Judy Ferguson | Wimmera Mallee News | Local News covering Sport , Rural , Council & Business News for Horsham , Warracknabeal , Dimboola , Rainbow , Jeparit & Yaapeet in VIC Australia .",mailtimes.com.au,https://www.mailtimes.com.au/probus-club-guest-speaker-features-mrs-judy-ferguson-2026-03-14,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-13,2026-03,"Probus Club guest speaker features Mrs Judy Ferguson | Wimmera Mallee News | Local News covering Sport , Rural , Council & Business News for Horsham , Warracknabeal , Dimboola , Rainbow , Jeparit & Yaapeet in VIC Australia .",warrackherald.com.au,https://www.warrackherald.com.au/probus-club-guest-speaker-features-mrs-judy-ferguson-2026-03-14,English,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-08,2026-05,الزراعة  تسلط الضوء على أبرز أنشطة وجهود  البحوث الزراعية  خلال أسبوع,dostor.org,https://www.dostor.org/5545066,Arabic,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-19,2026-03,"KUJDES / Konsumimi i shumë ushqimeve të përpunuara , rrit rrezikun e sulmeve në zemër dhe goditjeve në tru - Sot News",sot.com.al,https://sot.com.al/shendeti/kujdes-konsumimi-i-shume-ushqimeve-te-perpunuara-rrit-rrezikun-e-sulmeve-ne-zemer-dhe-goditjeve-ne-tru/,Albanian,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-24,2026-03,Humita en chala : cómo preparar este clásico de la cocina criolla,eldiariodecarlospaz.com.ar,https://www.eldiariodecarlospaz.com.ar/vida-saludable/2026/3/24/humita-en-chala-como-preparar-este-clasico-de-la-cocina-criolla-257803.html,Spanish,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-06,2026-03,Březen u vody . Ryby mají zpomalený metabolismus a drží se u dna,metro.cz,https://www.metro.cz/spolecnost/brezen-na-ryby-jedem-poradime-jak-si-nejlepe-cas-u-vody-s-prutem-uzit-na-zacatku-jara.A260305_165711_metro-spolecnost_mhrab,Czech,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-17,2026-02,ACReSAL disburses N223m interest - free loans in Gombe,punchng.com,https://punchng.com/acresal-disburses-n223m-interest-free-loans-to-gombe-residents/,English,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-20,2026-04,美以伊戰事造成  三大短缺  正猛烈衝擊全球經濟 | 頭條,hkcna.hk,https://www.hkcna.hk/docDetail.jsp?id=101299156&channel=2803,Chinese,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-20,2026-04,美以伊戰事造成  三大短缺  正猛烈衝擊全球經濟 | 國際,hkcna.hk,https://www.hkcna.hk/docDetail.jsp?id=101299156&channel=2810,Chinese,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,calcuttanews.net,http://www.calcuttanews.net/news/278921009/commerce-minister-piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,batonrougepost.com,http://www.batonrougepost.com/news/278921009/commerce-minister-piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,heraldglobe.com,http://www.heraldglobe.com/news/278921009/commerce-minister-piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,asiabulletin.com,http://www.asiabulletin.com/news/278921009/commerce-minister-piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal,English,1.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-14,2026-03,Commerce Minister Piyush Goyal rejects reports on India holding off US trade deal,bignewsnetwork.com,http://www.bignewsnetwork.com/news/278921009/commerce-minister-piyush-goyal-rejects-reports-on-india-holding-off-us-trade-deal,English,1.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-22,2026-02,Çad Sempozyumunu Kurtaran Tespitler - Habibi Nacar YILMAZ,risalehaber.com,https://www.risalehaber.com/habibi-nacar-yilmaz-cad-sempozyumunu-kurtaran-tespitler-28653yy.htm,Turkish,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-07,2026-04,What Happened to the Maya ? | Ancient Origins,ancient-origins.net,https://www.ancient-origins.net/history-important-events/happened-maya-0013458,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-16,2026-03,5 Things I Always Buy From My Local Mexican Supermarket,thedailymeal.com,https://www.thedailymeal.com/2120999/mexican-supermarket-what-to-buy/,English,0.0,
1005_202603,Corn / Maize,1005,Ag grains,1,2026-03-27,2026-03,BBC garden expert Mark Lane :  I call gardening my green pill,aol.co.uk,https://www.aol.co.uk/articles/bbc-garden-expert-mark-lane-102716117.html,English,0.0,
1005_202605,Corn / Maize,1005,Ag grains,1,2026-05-02,2026-05,"CONAB INICIA NO MUNICÍPIO DE SIMÃO DIAS A REMOO DE 4 , 3 MIL TONELADAS DE MILHO DESTINADOS AO PROVB",faxaju.com.br,https://www.faxaju.com.br/conab-inicia-no-municipio-de-simao-dias-a-remocao-de-43-mil-toneladas-de-milho-destinados-ao-provb/,Portuguese,0.0,
1005_202602,Corn / Maize,1005,Ag grains,1,2026-02-27,2026-02,Receta del verdadero cebiche peruano : base secreta y consejos clave para un sabor perfecto,enlinea.pe,https://enlinea.pe/2026/02/27/receta-del-cebiche-peruano-base-secreta-y-consejos-clave-para-un-sabor-perfecto/,Spanish,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-08,2026-04,Teolojinin jeopolitiği : İran - Roma savaşları ve İslam,haksozhaber.net,https://www.haksozhaber.net/teolojinin-jeopolitigi-iran-roma-savaslari-ve-islam-202699h.htm,Turkish,0.0,
1005_202604,Corn / Maize,1005,Ag grains,1,2026-04-22,2026-04,玉米最营养的部位 ， 竟然是它 ！ 但很多人都浪费了 - 美食 - 新乡网 - 新乡重点新闻网站,xxrb.com.cn,https://www.xxrb.com.cn/html/2026/meishi_0422/44598.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,云铝股份 ( 000807 ): 云南铝业股份有限公司2025年年度非经营性资金占用及其他关联资金往来情况汇总表 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260328002717.html,Chinese,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-08,2026-05,铝板零切正规厂商有哪些 ?_ 中华网,m.tech.china.com,https://m.tech.china.com/redian/2026/0508/052026_1863443.html,Chinese,0.0,
